Order ID,Provider,Provider Order ID,System Status,Provider Status,Mapped Status,Remains,Quantity,Created At
"c3cbf55d-151c-4afd-afdf-c1174f50c38c","OldSMM","9431959","processing","Pending","pending","200",200,"2026-09-03T22:18:10.68314+00:00"
"af2379b0-78cc-430c-8d2d-bc0a46f86395","OldSMM","9431957","processing","Pending","pending","100",100,"2026-09-03T22:18:04.591191+00:00"
"e6fc58d0-60bb-4cff-ae0d-8b7232c7266d","OldSMM","9431951","processing","Pending","pending","200",200,"2026-09-03T22:17:54.431367+00:00"
"d048186e-790d-4385-aabc-d15e8d975522","OldSMM","9431948","processing","Pending","pending","100",100,"2026-09-03T22:17:48.908389+00:00"
"e6c4af58-af6f-45a8-9a62-4b5cf27032d5","OldSMM","9431937","processing","Pending","pending","100",100,"2026-09-03T22:17:17.512381+00:00"
"396ca13d-768d-4b99-b810-876c1b18d78b","OldSMM","9431921","processing","Pending","pending","2000",2000,"2026-09-03T22:16:39.741643+00:00"
"dfdfabb9-3b87-4ab0-924e-9d08a2ecb604","OldSMM","9431906","processing","Pending","pending","250",250,"2026-09-03T22:15:53.294165+00:00"
"8aef7de2-d95c-4fc9-bc3f-779f2e5b5293","OldSMM","9431896","processing","Pending","pending","500",500,"2026-09-03T22:15:25.063099+00:00"
"f87df044-b3be-490d-a533-961e9df5e476","OldSMM","9431886","processing","Pending","pending","200",200,"2026-09-03T22:15:07.03757+00:00"
"dd8e0ded-867c-4c29-bda8-7a752f1575a6","OldSMM","9431883","in progress","Pending","pending","500",500,"2026-09-03T22:14:58.170585+00:00"
"91164258-6c62-47f6-9791-2cdd4fcf3ba9","OldSMM","9431838","in progress","Pending","pending","400",400,"2026-09-03T22:13:05.015704+00:00"
"93684371-5cd2-4b11-94e2-3811f57a119b","OldSMM","9431620","in progress","Pending","pending","1000",1000,"2026-09-03T21:59:59.775278+00:00"
"78c0bc74-4558-46c4-9dff-7ffd078131c2","OldSMM","9431326","in progress","Pending","pending","100",100,"2026-09-03T21:44:03.332842+00:00"
"ce47d446-bd9b-4db3-aad1-b0d9a74640fe","OldSMM","9431300","refunded","Canceled","canceled","200",200,"2026-09-03T21:43:02.61383+00:00"
"8b55e902-2e20-40ac-b4b8-77de2a4912c4","OldSMM","9431085","in progress","Pending","pending","500",500,"2026-09-03T21:34:35.902044+00:00"
"61d086a3-ba60-4fb2-a707-bfcd0f9fb9fc","OldSMM","9431039","refunded","Canceled","canceled","150",150,"2026-09-03T21:32:46.032496+00:00"
"1b9e92dc-291d-4200-bbd1-5f1b417b4d8f","OldSMM","9430989","in progress","Pending","pending","500",500,"2026-09-03T21:30:16.182337+00:00"
"6fa3a628-850d-4866-9993-fe4f3279e295","OldSMM","9430927","refunded","Canceled","canceled","200",200,"2026-09-03T21:26:56.55286+00:00"
"199e2e9e-7b92-4f21-a54a-292af1d715dd","OldSMM","9430871","in progress","Pending","pending","100",100,"2026-09-03T21:24:07.184911+00:00"
"dade46a5-7582-4331-be2f-da5d18fef4ae","OldSMM","9430617","refunded","Canceled","canceled","100",100,"2026-09-03T21:12:32.242924+00:00"
"0e1a87ad-f9f7-4d05-9ca8-9219569c1054","OldSMM","9430604","refunded","Canceled","canceled","500",500,"2026-09-03T21:12:11.242021+00:00"
"b96a0efd-d41f-4d16-858a-3396dd379fd1","OldSMM","9430533","refunded","Canceled","canceled","100",100,"2026-09-03T21:08:20.850138+00:00"
"325d8afe-7807-4def-b330-2a05854acdfb","OldSMM","9430475","in progress","Pending","pending","200",200,"2026-09-03T21:06:50.142658+00:00"
"096eb7ab-7bbb-48c1-8487-27222a681898","OldSMM","9430422","in progress","Pending","pending","100",100,"2026-09-03T21:06:13.001546+00:00"
"c5887dea-8ebc-4460-82b0-22bcb1ee3ce7","OldSMM","9430231","refunded","Canceled","canceled","1000",1000,"2026-09-03T20:57:47.652842+00:00"
"12a5c46e-dddd-444c-b82d-0a86a46100e7","OldSMM","9430027","refunded","Canceled","canceled","200",200,"2026-09-03T20:49:07.437893+00:00"
"1e809de5-5c0a-46ee-abd4-f33b1e650a1f","OldSMM","9429990","refunded","Canceled","canceled","200",200,"2026-09-03T20:47:27.811068+00:00"
"85f57470-aa9e-4c7a-9b38-7507cde9f4a0","OldSMM","9429649","in progress","Pending","pending","100",100,"2026-09-03T20:29:17.239389+00:00"
"b6c3b120-f66d-46ef-92e2-e9a46b98ce35","OldSMM","9429605","refunded","Canceled","canceled","2000",2000,"2026-09-03T20:27:35.397635+00:00"
"06333926-bef6-44e0-a0d7-9d643b4f3035","OldSMM","9429516","refunded","Canceled","canceled","500",500,"2026-09-03T20:22:44.462591+00:00"
"dcc4a9e1-bfe5-414e-80ef-9addd25a8ec5","OldSMM","9429357","in progress","Completed","completed","0",100,"2026-09-03T20:13:43.19643+00:00"
"15e81692-5856-4a46-8306-f589cc9c8ab5","OldSMM","9429104","in progress","Pending","pending","100",100,"2026-09-03T20:00:49.472653+00:00"
"3b68380f-f4f6-4b46-a7a3-553aeac6970a","OldSMM","9429081","refunded","Canceled","canceled","1000",1000,"2026-09-03T19:59:25.251031+00:00"
"f7b66af0-61ff-45b6-8739-f77f01832103","OldSMM","9428437","in progress","Pending","pending","200",200,"2026-09-03T19:27:02.739797+00:00"
"bd12af34-9286-4cb1-9885-34d2b239b12b","OldSMM","9428417","in progress","Pending","pending","100",100,"2026-09-03T19:25:56.541676+00:00"
"401d2d8c-3844-4d3a-9639-d7574c167555","OldSMM","9428377","refunded","Canceled","canceled","200",200,"2026-09-03T19:23:23.774713+00:00"
"a14f78f1-bbc5-4b99-a58e-fe055e1be9e8","OldSMM","9428368","refunded","Canceled","canceled","200",200,"2026-09-03T19:22:59.490593+00:00"
"ee61bc37-2ff6-4579-82c9-ff2f0ebe3df4","OldSMM","9428347","in progress","Pending","pending","100",100,"2026-09-03T19:22:15.017905+00:00"
"eef589cc-9cce-47f7-9061-5db7c3360eff","OldSMM","9428329","in progress","Pending","pending","100",100,"2026-09-03T19:21:48.538631+00:00"
