Order ID,Provider,Provider Order ID,System Status,Provider Status,Remains,Quantity,Created At
"c3cbf55d-151c-4afd-afdf-c1174f50c38c","OldSMM","9431959","processing","Pending","200",200,"2026-09-03T22:18:10.68314+00:00"
"af2379b0-78cc-430c-8d2d-bc0a46f86395","OldSMM","9431957","processing","Pending","100",100,"2026-09-03T22:18:04.591191+00:00"
"e6fc58d0-60bb-4cff-ae0d-8b7232c7266d","OldSMM","9431951","processing","Pending","200",200,"2026-09-03T22:17:54.431367+00:00"
"d048186e-790d-4385-aabc-d15e8d975522","OldSMM","9431948","processing","Pending","100",100,"2026-09-03T22:17:48.908389+00:00"
"e6c4af58-af6f-45a8-9a62-4b5cf27032d5","OldSMM","9431937","processing","Pending","100",100,"2026-09-03T22:17:17.512381+00:00"
"396ca13d-768d-4b99-b810-876c1b18d78b","OldSMM","9431921","processing","Pending","2000",2000,"2026-09-03T22:16:39.741643+00:00"
"dfdfabb9-3b87-4ab0-924e-9d08a2ecb604","OldSMM","9431906","processing","Pending","250",250,"2026-09-03T22:15:53.294165+00:00"
"8aef7de2-d95c-4fc9-bc3f-779f2e5b5293","OldSMM","9431896","processing","Pending","500",500,"2026-09-03T22:15:25.063099+00:00"
"f87df044-b3be-490d-a533-961e9df5e476","OldSMM","9431886","processing","Pending","200",200,"2026-09-03T22:15:07.03757+00:00"
"dd8e0ded-867c-4c29-bda8-7a752f1575a6","OldSMM","9431883","in progress","Pending","500",500,"2026-09-03T22:14:58.170585+00:00"
"91164258-6c62-47f6-9791-2cdd4fcf3ba9","OldSMM","9431838","in progress","Pending","400",400,"2026-09-03T22:13:05.015704+00:00"
"93684371-5cd2-4b11-94e2-3811f57a119b","OldSMM","9431620","in progress","Pending","1000",1000,"2026-09-03T21:59:59.775278+00:00"
"78c0bc74-4558-46c4-9dff-7ffd078131c2","OldSMM","9431326","in progress","Pending","100",100,"2026-09-03T21:44:03.332842+00:00"
"8b55e902-2e20-40ac-b4b8-77de2a4912c4","OldSMM","9431085","in progress","Pending","500",500,"2026-09-03T21:34:35.902044+00:00"
"1b9e92dc-291d-4200-bbd1-5f1b417b4d8f","OldSMM","9430989","in progress","Pending","500",500,"2026-09-03T21:30:16.182337+00:00"
"199e2e9e-7b92-4f21-a54a-292af1d715dd","OldSMM","9430871","in progress","Pending","100",100,"2026-09-03T21:24:07.184911+00:00"
"325d8afe-7807-4def-b330-2a05854acdfb","OldSMM","9430475","in progress","Pending","200",200,"2026-09-03T21:06:50.142658+00:00"
"096eb7ab-7bbb-48c1-8487-27222a681898","OldSMM","9430422","in progress","Pending","100",100,"2026-09-03T21:06:13.001546+00:00"
"85f57470-aa9e-4c7a-9b38-7507cde9f4a0","OldSMM","9429649","in progress","Pending","100",100,"2026-09-03T20:29:17.239389+00:00"
"dcc4a9e1-bfe5-414e-80ef-9addd25a8ec5","OldSMM","9429357","in progress","Completed","0",100,"2026-09-03T20:13:43.19643+00:00"
